,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
781,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,6
782,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.723250424511678,pytorch,median_latency,True,3,6
783,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.0762091908113245,pytorch,median_latency,True,3,6
784,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.5881510534260537,pytorch,p95_latency,True,3,6
785,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.910732947141623,pytorch,p95_latency,True,3,6
786,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.565092967412755,pytorch,p99_latency,True,3,6
787,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.8979663871537427,pytorch,p99_latency,True,3,6
788,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,31723.0,onnx,model_size,False,3,6
790,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0002553146332502,onnx,median_latency,False,3,6
792,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0003840811550617,onnx,p95_latency,False,3,6
794,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.000391273535788,onnx,p99_latency,False,3,6
796,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.3224979866754523,onnx,model_size,True,3,6
798,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.3565342174278787,onnx,median_latency,True,3,6
800,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.9195777342313616,onnx,p95_latency,True,3,6
802,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.930845304332576,onnx,p99_latency,True,3,6
804,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,191649.0,pt2,model_size,False,3,6
805,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,170913.0,pt2,model_size,False,3,6
806,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.000897966325283,pt2,median_latency,False,3,6
807,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007305406033992,pt2,median_latency,False,3,6
808,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009402884170413,pt2,p95_latency,False,3,6
809,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007429931312799,pt2,p95_latency,False,3,6
810,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0015597128868103,pt2,p99_latency,False,3,6
811,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0009293703734874,pt2,p99_latency,False,3,6
812,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.7522933979187684,pt2,model_size,True,3,6
813,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.6708969079853819,pt2,model_size,True,3,6
814,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.6913431683828302,pt2,median_latency,True,3,6
815,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.375992421983265,pt2,median_latency,True,3,6
816,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.718016914254599,pt2,p95_latency,True,3,6
817,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.3575353514727655,pt2,p95_latency,True,3,6
818,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,2.165656975281135,pt2,p99_latency,True,3,6
819,128,230,32,390,"[128, 230, 32]",elu,model_5_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.2904281608385335,pt2,p99_latency,True,3,6
830,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.706373044262488,pytorch,MAE,False,1,6
831,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.707350442909679,pytorch,MAE,False,1,6
832,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.9996133286680614,pytorch,MAE,True,1,6
833,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,0.9997255476954552,pytorch,MAE,True,1,6
834,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,1,6
835,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,1,6
836,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.000474277883768,pytorch,median_latency,False,1,6
837,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005233120173215,pytorch,median_latency,False,1,6
838,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004855444654822,pytorch,p95_latency,False,1,6
839,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005304515361785,pytorch,p95_latency,False,1,6
840,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004913156852126,pytorch,p99_latency,False,1,6
841,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005355966463685,pytorch,p99_latency,False,1,6
842,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,6
843,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,6
844,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.7059086078639747,pytorch,median_latency,True,1,6
845,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.985664187035069,pytorch,median_latency,True,1,6
846,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.5744556033669683,pytorch,p95_latency,True,1,6
847,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.81256203440249,pytorch,p95_latency,True,1,6
848,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,1.3892390722939367,pytorch,p99_latency,True,1,6
849,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,1.514447453072323,pytorch,p99_latency,True,1,6
850,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47745.0,onnx,model_size,False,1,6
852,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005627460777759,onnx,median_latency,False,1,6
854,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0006422795355319,onnx,p95_latency,False,1,6
856,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0045873248204588,onnx,p99_latency,False,1,6
858,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6766162165958494,onnx,model_size,True,1,6
860,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.2039563084549754,onnx,median_latency,True,1,6
862,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.2975407695509085,onnx,p95_latency,True,1,6
864,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,9.082179819397878,onnx,p99_latency,True,1,6
866,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,267809.0,pt2,model_size,False,1,6
867,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,247009.0,pt2,model_size,False,1,6
868,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008850134909152,pt2,median_latency,False,1,6
869,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007250923663377,pt2,median_latency,False,1,6
870,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008964462205767,pt2,p95_latency,False,1,6
871,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007430426776409,pt2,p95_latency,False,1,6
872,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010246688500046,pt2,p99_latency,False,1,6
873,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008557227253913,pt2,p99_latency,False,1,6
874,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4888729465926992,pt2,model_size,True,1,6
875,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4509035083395855,pt2,model_size,True,1,6
876,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.3468279367203069,pt2,median_latency,True,1,6
877,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.1034573661429263,pt2,median_latency,True,1,6
878,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.3291261103646927,pt2,p95_latency,True,1,6
879,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.1016806154109575,pt2,p95_latency,True,1,6
880,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.2437566284034398,pt2,p99_latency,True,1,6
881,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0386875835799452,pt2,p99_latency,True,1,6
882,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.228391200556356,pytorch,MAE,False,2,6
883,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.23902814116886,pytorch,MAE,False,2,6
884,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.999309071616294,pytorch,MAE,True,2,6
885,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0006008905137234,pytorch,MAE,True,2,6
886,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,2,6
887,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,2,6
888,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004768893122673,pytorch,median_latency,False,2,6
889,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005280412733554,pytorch,median_latency,False,2,6
890,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004868848249316,pytorch,p95_latency,False,2,6
891,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005920678377151,pytorch,p95_latency,False,2,6
892,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004895619675517,pytorch,p99_latency,False,2,6
893,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006014356389641,pytorch,p99_latency,False,2,6
894,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,6
895,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,6
896,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.7099792539904315,pytorch,median_latency,True,2,6
897,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.0006562513230874,pytorch,median_latency,True,2,6
898,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.572444328099105,pytorch,p95_latency,True,2,6
899,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.1281762605645724,pytorch,p95_latency,True,2,6
900,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.5331840977560502,pytorch,p99_latency,True,2,6
901,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.112062001194733,pytorch,p99_latency,True,2,6
902,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47745.0,onnx,model_size,False,2,6
904,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005577411502599,onnx,median_latency,False,2,6
906,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0006441799923777,onnx,p95_latency,False,2,6
908,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0006630985811352,onnx,p99_latency,False,2,6
910,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6766162165958494,onnx,model_size,True,2,6
912,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0891436635906986,onnx,median_latency,True,2,6
914,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.1270239514362457,onnx,p95_latency,True,2,6
916,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.04892513788192,onnx,p99_latency,True,2,6
918,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,267809.0,pt2,model_size,False,2,6
919,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,247009.0,pt2,model_size,False,2,6
920,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008906964212656,pt2,median_latency,False,2,6
921,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007270742207765,pt2,median_latency,False,2,6
922,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009043514728546,pt2,p95_latency,False,2,6
923,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007482536137104,pt2,p95_latency,False,2,6
924,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010363772138953,pt2,p99_latency,False,2,6
925,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.000891094841063,pt2,p99_latency,False,2,6
926,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4888729465926992,pt2,model_size,True,2,6
927,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.4509035083395855,pt2,model_size,True,2,6
928,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.3627461876711666,pt2,median_latency,True,2,6
929,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.112407773132593,pt2,median_latency,True,2,6
930,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.3445013268615316,pt2,p95_latency,True,2,6
931,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.1124302958085686,pt2,p95_latency,True,2,6
932,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.1710860932711094,pt2,p99_latency,True,2,6
933,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0069198378380593,pt2,p99_latency,True,2,6
934,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.425078685398049,pytorch,MAE,False,3,6
935,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.427776275663474,pytorch,MAE,False,3,6
936,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,0.9996893939656264,pytorch,MAE,True,3,6
937,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0000094802791566,pytorch,MAE,True,3,6
938,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,3,6
939,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,120914.0,pytorch,model_size,False,3,6
940,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004101246595382,pytorch,median_latency,False,3,6
941,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0004937816411256,pytorch,median_latency,False,3,6
942,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004224030300974,pytorch,p95_latency,False,3,6
943,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005038537085056,pytorch,p95_latency,False,3,6
944,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004258207976818,pytorch,p99_latency,False,3,6
945,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005257498100399,pytorch,p99_latency,False,3,6
946,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,6
947,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,6
948,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.4472774560691777,pytorch,median_latency,True,3,6
949,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.946471640862056,pytorch,median_latency,True,3,6
950,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.3380814765708204,pytorch,p95_latency,True,3,6
951,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.7889265436534654,pytorch,p95_latency,True,3,6
952,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.2039649055897272,pytorch,p99_latency,True,3,6
953,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.721177868147425,pytorch,p99_latency,True,3,6
954,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,47745.0,onnx,model_size,False,3,6
956,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005605444312095,onnx,median_latency,False,3,6
958,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0005733374506235,onnx,p95_latency,False,3,6
960,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005992576107382,onnx,p99_latency,False,3,6
962,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,1.6766162165958494,onnx,model_size,True,3,6
964,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.2160371106693175,onnx,median_latency,True,3,6
966,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.2131868876830916,onnx,p95_latency,True,3,6
968,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.2527649893042012,onnx,p99_latency,True,3,6
970,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,267809.0,pt2,model_size,False,3,6
971,521,113,167,801,"[521, 113, 167]",gelu,model_6_6,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,247009.0,pt2,model_size,False,3,6
