,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
2409,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0006197858601808,pytorch,median_latency,False,3,4
2410,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0007231030613183,pytorch,median_latency,False,3,4
2411,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0091402158141136,pytorch,median_latency,False,3,4
2412,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0006258165463805,pytorch,p95_latency,False,3,4
2413,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0007291065528988,pytorch,p95_latency,False,3,4
2414,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0092769831418991,pytorch,p95_latency,False,3,4
2415,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0006316051259636,pytorch,p99_latency,False,3,4
2416,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0007412739098072,pytorch,p99_latency,False,3,4
2417,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0114952868968248,pytorch,p99_latency,False,3,4
2418,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2419,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2420,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2421,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,4.048928584465996,pytorch,median_latency,True,3,4
2422,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,4.723877781969068,pytorch,median_latency,True,3,4
2423,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,59.71107676956961,pytorch,median_latency,True,3,4
2424,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,3.8077777865925326,pytorch,p95_latency,True,3,4
2425,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,4.436245337782014,pytorch,p95_latency,True,3,4
2426,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.44575960578405,pytorch,p95_latency,True,3,4
2427,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,3.7731004055835897,pytorch,p99_latency,True,3,4
2428,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,4.428242860560473,pytorch,p99_latency,True,3,4
2429,378,204,79,661,"[378, 204, 79]",relu,model_33_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,68.67086708096649,pytorch,p99_latency,True,3,4
2430,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.093083203119258,pytorch,MAE,False,1,4
2431,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.269353132705474,pytorch,MAE,False,1,4
2432,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.098031152561937,pytorch,MAE,False,1,4
2433,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0013850154327164,pytorch,MAE,True,1,4
2434,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0231954999821626,pytorch,MAE,True,1,4
2435,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0019972422323995,pytorch,MAE,True,1,4
2436,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,1,4
2437,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,1,4
2438,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,1,4
2439,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004399772733449,pytorch,median_latency,False,1,4
2440,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.000667281448841,pytorch,median_latency,False,1,4
2441,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0136529225856065,pytorch,median_latency,False,1,4
2442,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004531657323241,pytorch,p95_latency,False,1,4
2443,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0006757488474249,pytorch,p95_latency,False,1,4
2444,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0140136765316128,pytorch,p95_latency,False,1,4
2445,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0005210198834538,pytorch,p99_latency,False,1,4
2446,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006976475194096,pytorch,p99_latency,False,1,4
2447,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0148012136295437,pytorch,p99_latency,False,1,4
2448,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2449,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2450,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2451,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.719914790719097,pytorch,median_latency,True,1,4
2452,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,4.1250964361794,pytorch,median_latency,True,1,4
2453,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,84.40160055270884,pytorch,median_latency,True,1,4
2454,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.5974116790456394,pytorch,p95_latency,True,1,4
2455,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.8731921308381088,pytorch,p95_latency,True,1,4
2456,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,80.3222408342755,pytorch,p95_latency,True,1,4
2457,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.913479415380173,pytorch,p99_latency,True,1,4
2458,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.901159536402085,pytorch,p99_latency,True,1,4
2459,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,82.76657494615608,pytorch,p99_latency,True,1,4
2460,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.089021196481987,pytorch,MAE,False,2,4
2461,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.272608102994042,pytorch,MAE,False,2,4
2462,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.094324418765021,pytorch,MAE,False,2,4
2463,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0015362662570677,pytorch,MAE,True,2,4
2464,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0242669453362294,pytorch,MAE,True,2,4
2465,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0021928808604257,pytorch,MAE,True,2,4
2466,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,2,4
2467,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,2,4
2468,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,2,4
2469,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004228241741657,pytorch,median_latency,False,2,4
2470,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0006517432630062,pytorch,median_latency,False,2,4
2471,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0135274641215801,pytorch,median_latency,False,2,4
2472,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0006276849657297,pytorch,p95_latency,False,2,4
2473,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0006604108959436,pytorch,p95_latency,False,2,4
2474,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0139219233766198,pytorch,p95_latency,False,2,4
2475,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0006360656768083,pytorch,p99_latency,False,2,4
2476,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006771708652377,pytorch,p99_latency,False,2,4
2477,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.015052389986813,pytorch,p99_latency,False,2,4
2478,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2479,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2480,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
2481,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.639343309265525,pytorch,median_latency,True,2,4
2482,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,4.068296766542258,pytorch,median_latency,True,2,4
2483,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,84.44082458404549,pytorch,median_latency,True,2,4
2484,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,3.635268988877981,pytorch,p95_latency,True,2,4
2485,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.824802856557244,pytorch,p95_latency,True,2,4
2486,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,80.62951811777906,pytorch,p95_latency,True,2,4
2487,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,3.5003196038306537,pytorch,p99_latency,True,2,4
2488,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.726524698877431,pytorch,p99_latency,True,2,4
2489,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,82.83448970195045,pytorch,p99_latency,True,2,4
2490,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.243535738897458,pytorch,MAE,False,3,4
2491,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.442927700555897,pytorch,MAE,False,3,4
2492,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.250234602087529,pytorch,MAE,False,3,4
2493,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.001861993097264,pytorch,MAE,True,3,4
2494,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0260947051812432,pytorch,MAE,True,3,4
2495,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0026761263332518,pytorch,MAE,True,3,4
2496,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,3,4
2497,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,3,4
2498,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,317383.0,pytorch,model_size,False,3,4
2499,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004202201962471,pytorch,median_latency,False,3,4
2500,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005193147808313,pytorch,median_latency,False,3,4
2501,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0155774001032114,pytorch,median_latency,False,3,4
2502,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004329023882746,pytorch,p95_latency,False,3,4
2503,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005598660558462,pytorch,p95_latency,False,3,4
2504,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0159514978528022,pytorch,p95_latency,False,3,4
2505,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004407253488898,pytorch,p99_latency,False,3,4
2506,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005800311267375,pytorch,p99_latency,False,3,4
2507,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0164268083497881,pytorch,p99_latency,False,3,4
2508,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2509,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2510,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
2511,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.646940116388211,pytorch,median_latency,True,3,4
2512,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2711305612915336,pytorch,median_latency,True,3,4
2513,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,98.1210460859771,pytorch,median_latency,True,3,4
2514,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.533310007226733,pytorch,p95_latency,True,3,4
2515,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.2762911926507505,pytorch,p95_latency,True,3,4
2516,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,93.34688427526112,pytorch,p95_latency,True,3,4
2517,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.5164637720864818,pytorch,p99_latency,True,3,4
2518,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.311875118584423,pytorch,p99_latency,True,3,4
2519,811,250,190,1251,"[811, 250, 190]",relu,model_34_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,93.79416956019747,pytorch,p99_latency,True,3,4
2520,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.622191887583693,pytorch,MAE,False,1,4
2521,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.574006174828574,pytorch,MAE,False,1,4
2522,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.619528568587208,pytorch,MAE,False,1,4
2523,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.000785991962442,pytorch,MAE,True,1,4
2524,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9951930305708622,pytorch,MAE,True,1,4
2525,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0004768579999228,pytorch,MAE,True,1,4
2526,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,1,4
2527,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,1,4
2528,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,93995.0,pytorch,model_size,False,1,4
2529,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004248097538948,pytorch,median_latency,False,1,4
2530,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005282387137413,pytorch,median_latency,False,1,4
2531,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0088204480707645,pytorch,median_latency,False,1,4
2532,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004364497959613,pytorch,p95_latency,False,1,4
2533,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005357708781957,pytorch,p95_latency,False,1,4
2534,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0091651864349842,pytorch,p95_latency,False,1,4
2535,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004384561255574,pytorch,p99_latency,False,1,4
2536,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005381897464394,pytorch,p99_latency,False,1,4
2537,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0095802373066544,pytorch,p99_latency,False,1,4
2538,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2539,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2540,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
2541,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.0147705789854946,pytorch,median_latency,True,1,4
2542,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,2.5053092810827047,pytorch,median_latency,True,1,4
2543,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,41.83326560539939,pytorch,median_latency,True,1,4
2544,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,1.9663273329646564,pytorch,p95_latency,True,1,4
2545,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,2.413796344393357,pytorch,p95_latency,True,1,4
2546,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,41.29170586305196,pytorch,p95_latency,True,1,4
2547,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,1.9610266162863428,pytorch,p99_latency,True,1,4
2548,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,2.4070924223909635,pytorch,p99_latency,True,1,4
2549,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,42.84830169678699,pytorch,p99_latency,True,1,4
2550,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.345553142443537,pytorch,MAE,False,2,4
2551,585,74,35,694,"[585, 74, 35]",leaky_relu,model_35_4,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.292500381972133,pytorch,MAE,False,2,4
